,Date,Hr_End,Dry_Bulb,RT_Demand
3842,2024-06-09,04,61,1140.427
3843,2024-06-09,05,60,1138.022
3844,2024-06-09,06,59,1133.653
3845,2024-06-09,07,58,1154.52
3846,2024-06-09,08,62,1227.629
3847,2024-06-09,09,64,1375.879
3848,2024-06-09,10,64,1466.871
3849,2024-06-09,11,64,1531.027
3850,2024-06-09,12,65,1582.511
3851,2024-06-09,13,60,1607.29
3852,2024-06-09,14,59,1588.016
3853,2024-06-09,15,59,1486.879
3854,2024-06-09,16,61,1343.612
3855,2024-06-09,17,66,1379.18
3856,2024-06-09,18,69,1522.508
3857,2024-06-09,19,70,1638.836
3858,2024-06-09,20,69,1665.936
3859,2024-06-09,21,67,1650.147
3860,2024-06-09,22,65,1576.939
3861,2024-06-09,23,62,1437.001
3862,2024-06-09,24,60,1302.753
3863,2024-06-10,01,59,1203.882
3864,2024-06-10,02,56,1146.266
3865,2024-06-10,03,57,1111.002
3866,2024-06-10,04,56,1105.026
3867,2024-06-10,05,58,1137.126
3868,2024-06-10,06,56,1205.758
3869,2024-06-10,07,56,1318.973
3870,2024-06-10,08,59,1379.134
3871,2024-06-10,09,63,1366.836
3872,2024-06-10,10,65,1326.535
3873,2024-06-10,11,68,1308.398
3874,2024-06-10,12,70,1338.513
3875,2024-06-10,13,70,1412.469
3876,2024-06-10,14,73,1481.636
3877,2024-06-10,15,73,1525.523
3878,2024-06-10,16,74,1606.432
3879,2024-06-10,17,74,1704.214
3880,2024-06-10,18,75,1819.733
3881,2024-06-10,19,74,1891.499
3882,2024-06-10,20,70,1866.527
3883,2024-06-10,21,69,1819.695
3884,2024-06-10,22,66,1730.211
3885,2024-06-10,23,64,1556.09
3886,2024-06-10,24,61,1388.052
3887,2024-06-11,01,58,1270.597
3888,2024-06-11,02,59,1202.256
3889,2024-06-11,03,57,1159.804
3890,2024-06-11,04,55,1140.785
3891,2024-06-11,05,54,1161.513
3892,2024-06-11,06,54,1224.996
3893,2024-06-11,07,54,1339.366
3894,2024-06-11,08,58,1404.632
3895,2024-06-11,09,63,1397.409
3896,2024-06-11,10,66,1379.228
3897,2024-06-11,11,66,1437.658
3898,2024-06-11,12,69,1503.097
3899,2024-06-11,13,69,1549.417
3900,2024-06-11,14,69,1548.849
3901,2024-06-11,15,70,1560.813
3902,2024-06-11,16,69,1583.064
3903,2024-06-11,17,70,1665.412
3904,2024-06-11,18,71,1774.948
3905,2024-06-11,19,71,1835.487
3906,2024-06-11,20,69,1829.851
3907,2024-06-11,21,67,1804.017
3908,2024-06-11,22,64,1719.521
3909,2024-06-11,23,63,1552.47
3910,2024-06-11,24,60,1395.247
3911,2024-06-12,01,59,1286.907
3912,2024-06-12,02,59,1215.234
3913,2024-06-12,03,59,1181.088
3914,2024-06-12,04,58,1168.582
3915,2024-06-12,05,57,1194.539
3916,2024-06-12,06,56,1259.481
3917,2024-06-12,07,57,1377.433
3918,2024-06-12,08,61,1456.616
3919,2024-06-12,09,66,1467.754
3920,2024-06-12,10,70,1468.097
3921,2024-06-12,11,72,1514.63
3922,2024-06-12,12,73,1581.82
3923,2024-06-12,13,73,1628.601
3924,2024-06-12,14,71,1671.995
3925,2024-06-12,15,74,1702.138
3926,2024-06-12,16,75,1754.412
3927,2024-06-12,17,74,1845.162
3928,2024-06-12,18,76,1939.612
3929,2024-06-12,19,74,1978.131
3930,2024-06-12,20,73,1957.241
3931,2024-06-12,21,71,1916.42
3932,2024-06-12,22,69,1824.927
3933,2024-06-12,23,67,1656.276
3934,2024-06-12,24,66,1489.263
3935,2024-06-13,01,65,1362.645
3936,2024-06-13,02,62,1276.419
3937,2024-06-13,03,61,1222.868
3938,2024-06-13,04,59,1196.851
3939,2024-06-13,05,58,1210.414
3940,2024-06-13,06,57,1264.464
3941,2024-06-13,07,58,1386.263
3942,2024-06-13,08,63,1473.906
3943,2024-06-13,09,67,1491.669
3944,2024-06-13,10,72,1484.397
3945,2024-06-13,11,75,1502.535
3946,2024-06-13,12,76,1537.667
3947,2024-06-13,13,75,1614.818
3948,2024-06-13,14,73,1702.254
3949,2024-06-13,15,78,1785.994
3950,2024-06-13,16,76,1910.597
3951,2024-06-13,17,81,2039.393
3952,2024-06-13,18,80,2157.996
3953,2024-06-13,19,78,2210.271
3954,2024-06-13,20,76,2168.908
3955,2024-06-13,21,74,2101.932
3956,2024-06-13,22,72,1989.092
3957,2024-06-13,23,69,1793.137
3958,2024-06-13,24,68,1601.191
3959,2024-06-14,01,67,1467.153
3960,2024-06-14,02,67,1367.464
3961,2024-06-14,03,67,1309.689
3962,2024-06-14,04,65,1282.704
3963,2024-06-14,05,65,1300.803
3964,2024-06-14,06,64,1362.811
3965,2024-06-14,07,65,1477.674
3966,2024-06-14,08,67,1572.562
3967,2024-06-14,09,71,1623.899
3968,2024-06-14,10,74,1655.294
3969,2024-06-14,11,77,1694.419
3970,2024-06-14,12,79,1764.55
3971,2024-06-14,13,80,1841.774
3972,2024-06-14,14,82,2017.367
3973,2024-06-14,15,81,2075.109
3974,2024-06-14,16,79,2090.729
3975,2024-06-14,17,75,2089.629
3976,2024-06-14,18,78,2120.895
3977,2024-06-14,19,76,2070.933
3978,2024-06-14,20,73,1994.111
3979,2024-06-14,21,69,1946.728
3980,2024-06-14,22,68,1855.404
3981,2024-06-14,23,67,1727.75
3982,2024-06-14,24,67,1581.935
3983,2024-06-15,01,67,1466.93
3984,2024-06-15,02,67,1371.185
3985,2024-06-15,03,67,1322.398
3986,2024-06-15,04,65,1294.248
3987,2024-06-15,05,64,1286.209
3988,2024-06-15,06,64,1295.592
3989,2024-06-15,07,65,1326.531
3990,2024-06-15,08,66,1377.421
3991,2024-06-15,09,68,1443.546
3992,2024-06-15,10,71,1489.855
3993,2024-06-15,11,73,1509.003
3994,2024-06-15,12,75,1524.987
3995,2024-06-15,13,76,1518.09
3996,2024-06-15,14,75,1512.619
3997,2024-06-15,15,77,1510.524
3998,2024-06-15,16,77,1593.834
3999,2024-06-15,17,77,1710.086
4000,2024-06-15,18,76,1830.726
4001,2024-06-15,19,76,1876.245
4002,2024-06-15,20,74,1841.032
4003,2024-06-15,21,72,1777.851
4004,2024-06-15,22,69,1701.033
4005,2024-06-15,23,68,1557.367
4006,2024-06-15,24,64,1412.056
4007,2024-06-16,01,62,1287.55
4008,2024-06-16,02,61,1204.561
4009,2024-06-16,03,59,1147.067
4010,2024-06-16,04,58,1114.497
4011,2024-06-16,05,57,1106.153
4012,2024-06-16,06,55,1099.372
4013,2024-06-16,07,56,1118.557
4014,2024-06-16,08,58,1141.866
4015,2024-06-16,09,63,1156.825
4016,2024-06-16,10,65,1152.214
4017,2024-06-16,11,66,1146.491
4018,2024-06-16,12,68,1154.395
4019,2024-06-16,13,69,1187.622
4020,2024-06-16,14,71,1221.438
4021,2024-06-16,15,71,1273.804
4022,2024-06-16,16,72,1385.288
4023,2024-06-16,17,72,1533.689
4024,2024-06-16,18,71,1677.376
4025,2024-06-16,19,68,1709.127
4026,2024-06-16,20,67,1711.787
4027,2024-06-16,21,65,1701.343
4028,2024-06-16,22,62,1640.592
4029,2024-06-16,23,60,1489.054
4030,2024-06-16,24,58,1342.21
4031,2024-06-17,01,60,1249.862
4032,2024-06-17,02,60,1194.146
4033,2024-06-17,03,59,1157.299
4034,2024-06-17,04,57,1145.141
4035,2024-06-17,05,56,1171.806
4036,2024-06-17,06,57,1229.724
4037,2024-06-17,07,56,1348.27
4038,2024-06-17,08,61,1431.579
4039,2024-06-17,09,65,1466.458
4040,2024-06-17,10,69,1464.958
4041,2024-06-17,11,72,1485.598
4042,2024-06-17,12,73,1522.922
4043,2024-06-17,13,73,1559.946
4044,2024-06-17,14,75,1633.141
4045,2024-06-17,15,78,1753.064
4046,2024-06-17,16,79,1883.588
4047,2024-06-17,17,78,1992.397
4048,2024-06-17,18,76,2052.753
4049,2024-06-17,19,74,2070.528
4050,2024-06-17,20,73,2053.343
4051,2024-06-17,21,71,2015.908
4052,2024-06-17,22,69,1923.485
4053,2024-06-17,23,68,1754.821
4054,2024-06-17,24,67,1594.681
4055,2024-06-18,01,66,1479.466
4056,2024-06-18,02,66,1382.431
4057,2024-06-18,03,66,1338.406
4058,2024-06-18,04,65,1311.368
4059,2024-06-18,05,65,1329.506
4060,2024-06-18,06,65,1391.087
4061,2024-06-18,07,65,1519.837
4062,2024-06-18,08,69,1659.868
4063,2024-06-18,09,72,1761.983
4064,2024-06-18,10,75,1842.89
4065,2024-06-18,11,80,1922.766
4066,2024-06-18,12,84,2048.278
4067,2024-06-18,13,84,2188.283
4068,2024-06-18,14,88,2332.327
4069,2024-06-18,15,89,2462.835
4070,2024-06-18,16,88,2587.609
4071,2024-06-18,17,89,2705.474
4072,2024-06-18,18,87,2814.414
4073,2024-06-18,19,85,2808.607
4074,2024-06-18,20,82,2706.45
4075,2024-06-18,21,78,2590.524
4076,2024-06-18,22,74,2426.954
4077,2024-06-18,23,72,2182.511
4078,2024-06-18,24,72,1954.588
4079,2024-06-19,01,71,1771.667
4080,2024-06-19,02,70,1637.935
4081,2024-06-19,03,69,1544.914
4082,2024-06-19,04,68,1497.727
4083,2024-06-19,05,67,1495.525
4084,2024-06-19,06,67,1529.011
4085,2024-06-19,07,67,1624.654
4086,2024-06-19,08,70,1744.874
4087,2024-06-19,09,74,1860.574
4088,2024-06-19,10,77,1970.16
4089,2024-06-19,11,80,2093.483
4090,2024-06-19,12,84,2230.203
4091,2024-06-19,13,85,2366.564
4092,2024-06-19,14,87,2505.773
4093,2024-06-19,15,90,2632.527
4094,2024-06-19,16,90,2733.831
4095,2024-06-19,17,88,2831.938
4096,2024-06-19,18,85,2880.439
4097,2024-06-19,19,83,2800.888
4098,2024-06-19,20,79,2694.252
4099,2024-06-19,21,77,2588.566
4100,2024-06-19,22,74,2430.708
4101,2024-06-19,23,73,2209.027
4102,2024-06-19,24,72,1992.038
4103,2024-06-20,01,72,1820.567
4104,2024-06-20,02,71,1700.472
4105,2024-06-20,03,70,1621.696
4106,2024-06-20,04,70,1577.44
4107,2024-06-20,05,69,1577.403
4108,2024-06-20,06,69,1618.09
4109,2024-06-20,07,69,1740.146
4110,2024-06-20,08,72,1883.078
4111,2024-06-20,09,76,2003.462
4112,2024-06-20,10,80,2108.744
4113,2024-06-20,11,83,2252.793
4114,2024-06-20,12,86,2399.516
4115,2024-06-20,13,90,2535.786
4116,2024-06-20,14,90,2669.967
4117,2024-06-20,15,91,2800.864
4118,2024-06-20,16,93,2916.741
4119,2024-06-20,17,92,3026.491
4120,2024-06-20,18,91,3065.466
4121,2024-06-20,19,89,3078.041
4122,2024-06-20,20,87,3016.493
4123,2024-06-20,21,84,2921.202
4124,2024-06-20,22,81,2683.258
4125,2024-06-20,23,81,2372.484
4126,2024-06-20,24,78,2119.221
4127,2024-06-21,01,75,1921.493
4128,2024-06-21,02,72,1777.405
4129,2024-06-21,03,71,1684.203
4130,2024-06-21,04,72,1631.903
4131,2024-06-21,05,71,1628.337
4132,2024-06-21,06,71,1659.898
4133,2024-06-21,07,71,1779.281
4134,2024-06-21,08,73,1925.013
4135,2024-06-21,09,76,2047.708
4136,2024-06-21,10,79,2160.236
4137,2024-06-21,11,83,2259.745
4138,2024-06-21,12,86,2367.92
4139,2024-06-21,13,88,2439.766
4140,2024-06-21,14,88,2444.702
4141,2024-06-21,15,88,2461.914
4142,2024-06-21,16,86,2520.233
4143,2024-06-21,17,76,2606.616
4144,2024-06-21,18,76,2621.716
4145,2024-06-21,19,75,2516.399
4146,2024-06-21,20,74,2383.927
4147,2024-06-21,21,72,2235.866
4148,2024-06-21,22,70,2095.816
4149,2024-06-21,23,70,1923.054
4150,2024-06-21,24,69,1750.635
4151,2024-06-22,01,68,1609.96
4152,2024-06-22,02,68,1516.098
4153,2024-06-22,03,68,1457.856
4154,2024-06-22,04,68,1419.651
4155,2024-06-22,05,68,1412.655
4156,2024-06-22,06,68,1428.279
4157,2024-06-22,07,68,1481.036
4158,2024-06-22,08,68,1562.244
4159,2024-06-22,09,68,1662.943
4160,2024-06-22,10,70,1758.867
4161,2024-06-22,11,72,1826.724
4162,2024-06-22,12,72,1858.641
4163,2024-06-22,13,74,1890.438
4164,2024-06-22,14,76,1899.773
4165,2024-06-22,15,76,1899.48
4166,2024-06-22,16,75,1903.598
4167,2024-06-22,17,74,1947.219
4168,2024-06-22,18,70,1956.897
4169,2024-06-22,19,67,1894.462
4170,2024-06-22,20,68,1848.882
4171,2024-06-22,21,68,1834.11
4172,2024-06-22,22,67,1775.099
4173,2024-06-22,23,65,1662.975
4174,2024-06-22,24,65,1530.651
4175,2024-06-23,01,64,1432.237
4176,2024-06-23,02,64,1356.016
4177,2024-06-23,03,64,1308.885
4178,2024-06-23,04,64,1281.6
4179,2024-06-23,05,64,1274.667
4180,2024-06-23,06,65,1280.091
4181,2024-06-23,07,65,1320.517
4182,2024-06-23,08,68,1393.854
4183,2024-06-23,09,69,1505.312
4184,2024-06-23,10,72,1627.813
4185,2024-06-23,11,74,1732.657
4186,2024-06-23,12,76,1822.013
4187,2024-06-23,13,79,1917.126
4188,2024-06-23,14,81,2019.18
4189,2024-06-23,15,82,2110.454
4190,2024-06-23,16,82,2233.674
4191,2024-06-23,17,84,2371.77
4192,2024-06-23,18,81,2493.011
4193,2024-06-23,19,79,2489.563
4194,2024-06-23,20,77,2425.328
4195,2024-06-23,21,76,2359.863
4196,2024-06-23,22,76,2245.732
4197,2024-06-23,23,75,2056.602
4198,2024-06-23,24,71,1869.109
4199,2024-06-24,01,73,1732.853
4200,2024-06-24,02,73,1644.598
4201,2024-06-24,03,73,1584.968
4202,2024-06-24,04,71,1551.738
4203,2024-06-24,05,71,1564.637
4204,2024-06-24,06,71,1637.763
4205,2024-06-24,07,72,1759.882
4206,2024-06-24,08,74,1900.03
4207,2024-06-24,09,76,1994.51
4208,2024-06-24,10,79,2046.284
4209,2024-06-24,11,80,2090.798
4210,2024-06-24,12,81,2138.018
4211,2024-06-24,13,80,2200.073
4212,2024-06-24,14,80,2287.785
4213,2024-06-24,15,82,2319.088
4214,2024-06-24,16,81,2338.736
4215,2024-06-24,17,80,2391.134
4216,2024-06-24,18,80,2466.489
4217,2024-06-24,19,77,2466.954
4218,2024-06-24,20,74,2382.686
4219,2024-06-24,21,73,2289.344
4220,2024-06-24,22,72,2163.412
4221,2024-06-24,23,70,1956.971
4222,2024-06-24,24,69,1751.435
4223,2024-06-25,01,68,1601.343
4224,2024-06-25,02,66,1488.341
4225,2024-06-25,03,66,1421.755
4226,2024-06-25,04,67,1385.909
4227,2024-06-25,05,66,1387.669
4228,2024-06-25,06,66,1434.704
4229,2024-06-25,07,68,1539.643
4230,2024-06-25,08,69,1652.25
4231,2024-06-25,09,73,1722.197
4232,2024-06-25,10,76,1767.523
4233,2024-06-25,11,79,1827.126
4234,2024-06-25,12,83,1943.438
4235,2024-06-25,13,85,2053.442
4236,2024-06-25,14,86,2215.074
4237,2024-06-25,15,87,2364.285
4238,2024-06-25,16,87,2475.96
4239,2024-06-25,17,87,2610.965
4240,2024-06-25,18,87,2735.745
4241,2024-06-25,19,85,2716.778
4242,2024-06-25,20,84,2612.027
4243,2024-06-25,21,79,2495.002
4244,2024-06-25,22,76,2341.958
4245,2024-06-25,23,75,2119.796
4246,2024-06-25,24,73,1896.066
4247,2024-06-26,01,74,1736.129
4248,2024-06-26,02,72,1621.368
4249,2024-06-26,03,72,1542.696
4250,2024-06-26,04,71,1500.934
4251,2024-06-26,05,70,1506.181
4252,2024-06-26,06,68,1550.738
4253,2024-06-26,07,69,1665.515
4254,2024-06-26,08,71,1795.091
4255,2024-06-26,09,73,1904.428
4256,2024-06-26,10,75,1977.402
4257,2024-06-26,11,78,2042.388
4258,2024-06-26,12,80,2166.463
4259,2024-06-26,13,83,2276.496
4260,2024-06-26,14,86,2395.947
4261,2024-06-26,15,85,2549.386
4262,2024-06-26,16,86,2669.922
4263,2024-06-26,17,86,2754.3
4264,2024-06-26,18,83,2783.524
4265,2024-06-26,19,82,2731.363
4266,2024-06-26,20,80,2625.497
4267,2024-06-26,21,77,2509.915
4268,2024-06-26,22,75,2362.6
4269,2024-06-26,23,74,2150.902
4270,2024-06-26,24,74,1928.492
4271,2024-06-27,01,69,1720.32
4272,2024-06-27,02,68,1618.496
4273,2024-06-27,03,69,1545.69
4274,2024-06-27,04,69,1508.833
4275,2024-06-27,05,68,1516.318
4276,2024-06-27,06,67,1561.94
4277,2024-06-27,07,67,1669.032
4278,2024-06-27,08,67,1768.58
4279,2024-06-27,09,67,1831.138
4280,2024-06-27,10,67,1854.932
4281,2024-06-27,11,71,1859.092
4282,2024-06-27,12,74,1895.811
4283,2024-06-27,13,78,2002.641
4284,2024-06-27,14,80,2111.742
4285,2024-06-27,15,81,2175.193
4286,2024-06-27,16,81,2266.361
4287,2024-06-27,17,82,2380.699
4288,2024-06-27,18,82,2494.064
4289,2024-06-27,19,81,2510.448
4290,2024-06-27,20,80,2432.255
4291,2024-06-27,21,78,2316.791
4292,2024-06-27,22,75,2186.165
4293,2024-06-27,23,72,1971.441
4294,2024-06-27,24,71,1747.348
4295,2024-06-28,01,68,1557.64
4296,2024-06-28,02,65,1428.632
4297,2024-06-28,03,63,1342.238
4298,2024-06-28,04,61,1292.919
4299,2024-06-28,05,59,1284.306
4300,2024-06-28,06,57,1315.669
4301,2024-06-28,07,58,1391.063
4302,2024-06-28,08,61,1454.793
4303,2024-06-28,09,63,1450.315
4304,2024-06-28,10,65,1413.766
4305,2024-06-28,11,66,1397.902
4306,2024-06-28,12,69,1404.105
4307,2024-06-28,13,70,1423.464
4308,2024-06-28,14,72,1478.399
4309,2024-06-28,15,74,1556.085
4310,2024-06-28,16,73,1664.497
4311,2024-06-28,17,73,1799.499
4312,2024-06-28,18,73,1913.272
4313,2024-06-28,19,72,1952.189
4314,2024-06-28,20,69,1898.416
4315,2024-06-28,21,65,1822.51
4316,2024-06-28,22,62,1743.986
4317,2024-06-28,23,60,1605.317
4318,2024-06-28,24,59,1454.637
4319,2024-06-29,01,58,1339.61
4320,2024-06-29,02,58,1261.946
4321,2024-06-29,03,59,1221.788
4322,2024-06-29,04,59,1199.32
4323,2024-06-29,05,59,1203.175
4324,2024-06-29,06,58,1210.539
4325,2024-06-29,07,59,1246.99
4326,2024-06-29,08,63,1328.949
4327,2024-06-29,09,64,1398.016
4328,2024-06-29,10,67,1410.471
4329,2024-06-29,11,67,1402.504
4330,2024-06-29,12,70,1436.779
4331,2024-06-29,13,68,1545.568
4332,2024-06-29,14,67,1555.657
4333,2024-06-29,15,69,1482.384
4334,2024-06-29,16,70,1540.099
4335,2024-06-29,17,70,1633.49
4336,2024-06-29,18,75,1742.989
4337,2024-06-29,19,76,1803.15
4338,2024-06-29,20,74,1815.764
4339,2024-06-29,21,73,1833.903
4340,2024-06-29,22,72,1808.61
4341,2024-06-29,23,73,1730.323
4342,2024-06-29,24,74,1633.034
4343,2024-06-30,01,73,1558.115
4344,2024-06-30,02,73,1499.956
4345,2024-06-30,03,73,1462.293
4346,2024-06-30,04,72,1437.458
4347,2024-06-30,05,73,1438.843
4348,2024-06-30,06,73,1462.296
4349,2024-06-30,07,73,1516.358
4350,2024-06-30,08,73,1594.825
4351,2024-06-30,09,74,1740.046
4352,2024-06-30,10,76,1884.128
4353,2024-06-30,11,77,2003.563
4354,2024-06-30,12,78,2105.983
4355,2024-06-30,13,79,2193.274
4356,2024-06-30,14,81,2285.604
4357,2024-06-30,15,81,2380.812
4358,2024-06-30,16,79,2476.636
4359,2024-06-30,17,72,2422.239
4360,2024-06-30,18,72,2357.684
4361,2024-06-30,19,71,2247.273
4362,2024-06-30,20,70,2162.121
4363,2024-06-30,21,70,2098.784
4364,2024-06-30,22,70,2024.868
4365,2024-06-30,23,70,1871.845
4366,2024-06-30,24,70,1717.292
4367,2024-07-01,01,71,1588.215
4368,2024-07-01,02,71,1506.782
4369,2024-07-01,03,70,1450.443
4370,2024-07-01,04,68,1411.987
4371,2024-07-01,05,67,1412.312
4372,2024-07-01,06,66,1453.605
4373,2024-07-01,07,66,1551.957
4374,2024-07-01,08,66,1652.649
4375,2024-07-01,09,71,1715.487
4376,2024-07-01,10,74,1729.681
4377,2024-07-01,11,76,1720.906
4378,2024-07-01,12,77,1746.877
4379,2024-07-01,13,79,1796.503
4380,2024-07-01,14,76,1857.674
4381,2024-07-01,15,75,1919.359
4382,2024-07-01,16,76,1998.225
4383,2024-07-01,17,75,2005.422
4384,2024-07-01,18,73,2116.596
4385,2024-07-01,19,74,2199.922
4386,2024-07-01,20,74,2175.086
4387,2024-07-01,21,72,2095.665
4388,2024-07-01,22,68,1999.212
4389,2024-07-01,23,68,1817.217
4390,2024-07-01,24,67,1625.942
4391,2024-07-02,01,66,1485.94
4392,2024-07-02,02,67,1390.806
4393,2024-07-02,03,66,1322.638
4394,2024-07-02,04,64,1289.174
4395,2024-07-02,05,64,1292.371
4396,2024-07-02,06,63,1334.031
4397,2024-07-02,07,62,1426.386
4398,2024-07-02,08,66,1519.257
4399,2024-07-02,09,69,1564.917
4400,2024-07-02,10,72,1588.957
4401,2024-07-02,11,76,1609.745
4402,2024-07-02,12,76,1660.465
4403,2024-07-02,13,78,1713.768
4404,2024-07-02,14,80,1807.544
4405,2024-07-02,15,81,1917.273
4406,2024-07-02,16,81,2052.566
4407,2024-07-02,17,82,2200.22
4408,2024-07-02,18,81,2322.259
4409,2024-07-02,19,80,2359.363
4410,2024-07-02,20,79,2297.075
4411,2024-07-02,21,73,2164.728
4412,2024-07-02,22,70,2028.397
4413,2024-07-02,23,69,1827.223
4414,2024-07-02,24,66,1633.433
4415,2024-07-03,01,65,1478.127
4416,2024-07-03,02,63,1380.002
4417,2024-07-03,03,61,1316.593
4418,2024-07-03,04,61,1282.667
4419,2024-07-03,05,61,1289.639
4420,2024-07-03,06,61,1329.989
4421,2024-07-03,07,59,1429.51
4422,2024-07-03,08,63,1537.765
4423,2024-07-03,09,68,1611.312
4424,2024-07-03,10,71,1660.32
4425,2024-07-03,11,75,1718.291
4426,2024-07-03,12,77,1786.162
4427,2024-07-03,13,78,1862.32
4428,2024-07-03,14,79,1947.122
4429,2024-07-03,15,78,2044.26
4430,2024-07-03,16,81,2162.355
4431,2024-07-03,17,80,2280.462
4432,2024-07-03,18,79,2354.844
4433,2024-07-03,19,77,2334.455
4434,2024-07-03,20,75,2243.972
4435,2024-07-03,21,71,2127.12
4436,2024-07-03,22,67,2004.383
4437,2024-07-03,23,65,1847.936
4438,2024-07-03,24,63,1678.058
4439,2024-07-04,01,63,1527.839
4440,2024-07-04,02,62,1422.628
4441,2024-07-04,03,62,1351.993
4442,2024-07-04,04,62,1320.933
4443,2024-07-04,05,64,1318.913
4444,2024-07-04,06,64,1326.812
4445,2024-07-04,07,64,1371.116
4446,2024-07-04,08,67,1446.091
4447,2024-07-04,09,72,1536.502
4448,2024-07-04,10,71,1581.092
4449,2024-07-04,11,73,1632.631
4450,2024-07-04,12,78,1681.949
4451,2024-07-04,13,80,1771.375
4452,2024-07-04,14,82,1855.752
4453,2024-07-04,15,82,1991.72
4454,2024-07-04,16,80,2142.592
4455,2024-07-04,17,81,2223.152
4456,2024-07-04,18,79,2214.597
4457,2024-07-04,19,78,2162.974
4458,2024-07-04,20,75,2089.822
4459,2024-07-04,21,74,2051.068
4460,2024-07-04,22,72,1976.841
4461,2024-07-04,23,71,1893.056
4462,2024-07-04,24,71,1772.864
4463,2024-07-05,01,71,1646.463
4464,2024-07-05,02,71,1558.937
4465,2024-07-05,03,71,1505.145
4466,2024-07-05,04,72,1475.974
4467,2024-07-05,05,72,1491.366
4468,2024-07-05,06,72,1543.123
4469,2024-07-05,07,71,1623.772
4470,2024-07-05,08,70,1734.068
4471,2024-07-05,09,70,1844.225
4472,2024-07-05,10,71,1936.162
4473,2024-07-05,11,72,2029.701
4474,2024-07-05,12,74,2092.337
4475,2024-07-05,13,75,2107.498
4476,2024-07-05,14,77,2190.238
4477,2024-07-05,15,74,2305.711
4478,2024-07-05,16,78,2358.589
4479,2024-07-05,17,77,2423.985
4480,2024-07-05,18,79,2459.396
4481,2024-07-05,19,77,2451.853
4482,2024-07-05,20,75,2414.643
4483,2024-07-05,21,74,2359.742
4484,2024-07-05,22,74,2267.697
4485,2024-07-05,23,74,2125.855
4486,2024-07-05,24,74,1977.519
4487,2024-07-06,01,74,1848.018
4488,2024-07-06,02,73,1750.639
4489,2024-07-06,03,73,1685.326
4490,2024-07-06,04,73,1655.541
4491,2024-07-06,05,73,1642.031
4492,2024-07-06,06,73,1662.612
4493,2024-07-06,07,73,1712.161
4494,2024-07-06,08,73,1806.939
4495,2024-07-06,09,73,1922.944
4496,2024-07-06,10,74,2050.012
4497,2024-07-06,11,73,2128.844
4498,2024-07-06,12,74,2165.957
4499,2024-07-06,13,75,2176.525
4500,2024-07-06,14,74,2169.081
4501,2024-07-06,15,75,2237.125
4502,2024-07-06,16,75,2238.902
4503,2024-07-06,17,75,2250.955
4504,2024-07-06,18,76,2290.933
4505,2024-07-06,19,76,2280.903
4506,2024-07-06,20,76,2257.087
4507,2024-07-06,21,75,2244.069
4508,2024-07-06,22,74,2185.661
4509,2024-07-06,23,72,2061.871
4510,2024-07-06,24,72,1924.809
4511,2024-07-07,01,72,1795.966
4512,2024-07-07,02,73,1703.356
4513,2024-07-07,03,73,1637.957
4514,2024-07-07,04,73,1598.057
4515,2024-07-07,05,73,1584.331
4516,2024-07-07,06,73,1581.913
4517,2024-07-07,07,73,1616.074
4518,2024-07-07,08,73,1706.304
4519,2024-07-07,09,74,1851.627
4520,2024-07-07,10,76,2015.714
4521,2024-07-07,11,77,2186.391
4522,2024-07-07,12,80,2341.025
4523,2024-07-07,13,82,2475.433
4524,2024-07-07,14,84,2515.543
4525,2024-07-07,15,81,2555.244
4526,2024-07-07,16,81,2623.754
4527,2024-07-07,17,84,2750.547
4528,2024-07-07,18,83,2885.976
4529,2024-07-07,19,83,2890.403
4530,2024-07-07,20,83,2846.238
4531,2024-07-07,21,79,2769.034
4532,2024-07-07,22,75,2635.009
4533,2024-07-07,23,73,2399.081
4534,2024-07-07,24,73,2167.513
4535,2024-07-08,01,73,1993.484
4536,2024-07-08,02,72,1871.038
4537,2024-07-08,03,72,1791.949
4538,2024-07-08,04,72,1743.936
4539,2024-07-08,05,72,1742.522
4540,2024-07-08,06,72,1789.923
4541,2024-07-08,07,72,1903.65
4542,2024-07-08,08,73,2059.303
4543,2024-07-08,09,79,2209.27
4544,2024-07-08,10,83,2337.984
4545,2024-07-08,11,83,2460.177
4546,2024-07-08,12,87,2594.61
4547,2024-07-08,13,89,2723.035
4548,2024-07-08,14,89,2847.628
4549,2024-07-08,15,89,2938.625
4550,2024-07-08,16,89,3033.461
4551,2024-07-08,17,86,3116.201
4552,2024-07-08,18,87,3161.217
4553,2024-07-08,19,85,3179.903
4554,2024-07-08,20,84,3103.67
4555,2024-07-08,21,81,2998.112
4556,2024-07-08,22,78,2820.113
4557,2024-07-08,23,76,2544.945
4558,2024-07-08,24,74,2286.075
4559,2024-07-09,01,74,2103.231
4560,2024-07-09,02,74,1972.671
4561,2024-07-09,03,73,1887.027
4562,2024-07-09,04,73,1833.679
